Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711450050653,-34.96,35.16,-0.77,4.05,4.04,0.36,143.00,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.67,sleeping,0
1711450053731,-35.11,35.09,-0.80,4.05,4.04,0.36,142.80,141.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.69,sleeping,0
1711450056794,-34.85,35.04,-0.74,4.05,4.04,0.36,140.80,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.70,sleeping,0
1711450059871,-35.36,35.48,-0.76,4.05,4.04,0.36,146.00,144.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.71,sleeping,0
1711450062949,-34.71,35.67,-0.77,4.05,4.04,0.36,140.80,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.71,sleeping,0
1711450066012,-34.62,34.67,-0.74,4.05,4.04,0.36,140.20,141.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.72,sleeping,0
1711450069090,-34.28,34.57,-0.72,4.05,4.04,0.36,140.60,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.74,sleeping,0
1711450072152,-35.30,35.32,-0.80,4.05,4.04,0.36,142.20,144.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.76,sleeping,0
1711450075230,-35.52,35.32,-0.73,4.05,4.04,0.36,143.80,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.76,sleeping,0
1711450078308,-36.52,36.92,-0.80,4.05,4.04,0.36,148.80,146.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.77,sleeping,0
1711450081370,-66.92,67.27,-0.73,4.03,4.01,0.36,272.00,269.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.79,sleeping,4
1711450084448,-100.02,100.16,-0.76,4.01,3.98,0.36,401.80,399.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.79,sleeping,4
1711450087510,-116.60,116.67,-0.77,4.01,3.96,0.36,469.40,461.80,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.79,sleeping,4
1711450090588,-99.38,98.95,-0.74,4.01,3.98,0.36,398.80,395.40,0.00,Transmit,SIMPLE,OFF,4.05,powered,UNpowered,66.78,sleeping,0
1711450093666,-85.88,85.82,-0.81,4.02,3.99,0.36,343.20,343.20,0.00,Transmit,SIMPLE,OFF,4.05,powered,UNpowered,66.78,sleeping,0
1711450096728,-75.77,75.97,-0.76,4.03,4.00,0.36,306.00,303.20,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,66.78,sleeping,0
1711450099806,-68.12,68.37,-0.88,4.03,4.01,0.36,274.80,271.00,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,66.79,sleeping,0
1711450102884,-62.60,63.29,-0.78,4.03,4.01,0.36,252.60,250.80,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,66.79,sleeping,0
1711450105947,-57.87,58.19,-0.77,4.04,4.02,0.36,235.20,234.20,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,66.79,sleeping,0
1711450109025,-54.12,54.07,-0.81,4.04,4.02,0.36,216.00,216.20,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,66.81,sleeping,0
1711450112087,-50.51,50.78,-0.81,4.04,4.02,0.36,204.60,204.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,66.83,sleeping,0
1711450115165,-48.31,48.70,-0.80,4.04,4.03,0.36,197.20,198.40,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,66.83,sleeping,0
1711450118243,-47.49,46.96,-0.83,4.04,4.03,0.36,189.60,190.80,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,66.86,sleeping,0
1711450121305,-45.65,45.30,-0.74,4.04,4.03,0.36,184.20,182.40,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,66.86,sleeping,0
1711450124383,-43.59,43.58,-0.75,4.04,4.03,0.36,176.00,176.60,0.00,Transmit,SIMPLE,OFF,4.05,powered,UNpowered,66.86,sleeping,0
1711450127461,-42.32,42.83,-0.81,4.05,4.03,0.36,171.60,170.20,0.00,Transmit,SIMPLE,OFF,4.05,powered,UNpowered,66.88,sleeping,0
1711450130523,-42.04,42.81,-0.75,4.05,4.03,0.36,171.60,170.40,0.00,Transmit,SIMPLE,OFF,4.05,powered,UNpowered,66.89,sleeping,0
1711450133601,-42.00,41.96,-0.79,4.05,4.03,0.36,168.00,168.60,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.91,sleeping,0
1711450136663,-40.74,40.59,-0.75,4.05,4.04,0.36,163.80,164.40,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.91,sleeping,0
1711450139741,-39.91,40.11,-0.77,4.05,4.04,0.36,161.40,161.60,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.93,sleeping,0
1711450142819,-39.86,39.97,-0.77,4.05,4.04,0.36,158.40,159.20,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.95,sleeping,0
1711450145882,-39.83,39.94,-0.81,4.05,4.04,0.36,158.20,162.40,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.97,sleeping,0
1711450148960,-39.60,39.31,-0.82,4.05,4.04,0.36,162.00,159.20,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.97,sleeping,0
1711450152026,-38.68,38.51,-0.81,4.05,4.04,0.36,156.20,154.20,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.98,sleeping,0
1711450155104,-38.11,38.23,-0.83,4.05,4.04,0.37,153.00,153.20,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,66.98,sleeping,0
1711450158166,-37.93,37.90,-0.77,4.05,4.04,0.36,157.20,154.60,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,67.00,sleeping,0
1711450161244,-38.81,37.84,-0.76,4.05,4.04,0.36,156.80,156.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.01,sleeping,0
1711450164322,-37.99,38.22,-0.86,4.05,4.04,0.36,154.80,152.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.02,sleeping,0
1711450167384,-37.51,36.86,-0.82,4.05,4.04,0.36,151.60,151.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.03,sleeping,0
1711450170462,-37.27,37.23,-0.81,4.05,4.04,0.36,151.00,149.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.04,sleeping,0
1711450173540,-37.38,37.88,-0.71,4.05,4.04,0.36,153.00,152.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.05,sleeping,0
1711450176602,-36.98,38.00,-0.78,4.05,4.04,0.36,150.40,151.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.05,sleeping,0
1711450179680,-36.85,37.37,-0.80,4.05,4.04,0.36,149.00,149.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.06,sleeping,0
1711450182742,-37.01,36.78,-0.80,4.05,4.04,0.37,147.80,147.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.08,sleeping,0
1711450185820,-36.56,36.25,-0.86,4.05,4.04,0.37,148.40,148.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.09,sleeping,0
1711450188898,-37.18,37.40,-0.80,4.05,4.04,0.36,150.40,151.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.12,sleeping,0
1711450191961,-37.51,37.77,-0.80,4.05,4.04,0.36,151.20,149.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.13,sleeping,0
1711450195039,-36.61,36.82,-0.81,4.05,4.04,0.36,148.20,147.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.15,sleeping,0
1711450198116,-36.67,36.15,-0.79,4.05,4.04,0.37,148.00,147.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.17,sleeping,0
1711450201179,-36.20,37.10,-0.87,4.05,4.04,0.37,147.40,151.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.19,sleeping,0
1711450204257,-36.78,37.10,-0.86,4.05,4.04,0.37,150.40,150.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.20,sleeping,0
1711450207319,-36.28,36.71,-0.71,4.05,4.04,0.37,146.80,145.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.21,sleeping,0
1711450210397,-35.89,35.71,-0.84,4.05,4.04,0.37,146.80,146.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.23,sleeping,0
1711450213475,-36.06,36.42,-0.89,4.05,4.04,0.37,145.80,148.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.25,sleeping,0
1711450216537,-36.93,36.72,-0.87,4.05,4.04,0.37,148.80,149.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.26,sleeping,0
1711450219615,-36.49,36.25,-0.79,4.05,4.04,0.37,149.20,147.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.29,sleeping,0
1711450222693,-36.11,36.59,-0.75,4.05,4.04,0.37,146.20,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.30,sleeping,0
1711450225755,-35.73,36.33,-0.81,4.05,4.04,0.37,145.60,145.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.31,sleeping,0
1711450228833,-35.90,35.70,-0.75,4.05,4.04,0.37,145.60,146.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.33,sleeping,0
1711450231896,-36.44,36.35,-0.80,4.05,4.04,0.37,146.60,149.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.35,sleeping,0
1711450234973,-36.47,36.27,-0.76,4.05,4.04,0.37,147.40,148.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.36,sleeping,0
1711450238051,-35.81,36.00,-0.75,4.05,4.04,0.37,142.80,143.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.38,sleeping,0
1711450241114,-35.98,35.51,-0.77,4.05,4.04,0.37,146.80,146.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.43,sleeping,0
1711450244192,-36.61,36.43,-0.82,4.05,4.04,0.37,147.60,148.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.46,sleeping,0
1711450247254,-35.95,36.44,-0.76,4.05,4.04,0.37,146.20,145.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.49,sleeping,0
1711450250332,-36.15,35.59,-0.78,4.05,4.04,0.37,145.20,144.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.51,sleeping,0
1711450253410,-35.66,35.68,-0.76,4.05,4.04,0.37,144.20,146.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.55,sleeping,0
1711450256472,-35.60,35.78,-0.80,4.05,4.04,0.37,143.40,145.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.58,sleeping,0
1711450259550,-36.42,36.28,-0.80,4.05,4.04,0.37,146.60,144.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.60,sleeping,0
1711450262628,-35.48,36.28,-0.85,4.05,4.04,0.37,147.60,148.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.60,sleeping,0
1711450265690,-35.82,35.93,-0.83,4.05,4.04,0.37,144.20,144.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.62,sleeping,0
1711450268768,-35.46,35.56,-0.77,4.05,4.04,0.37,145.60,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.64,sleeping,0
1711450271831,-35.26,35.43,-0.80,4.05,4.04,0.37,143.40,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.66,sleeping,0
1711450274908,-36.10,36.40,-0.81,4.05,4.04,0.37,147.00,143.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.68,sleeping,0
1711450277986,-35.74,36.17,-0.83,4.05,4.04,0.37,148.40,149.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.70,sleeping,0
1711450281049,-35.87,35.87,-0.85,4.05,4.04,0.37,145.00,143.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.71,sleeping,0
1711450284127,-35.63,35.40,-0.72,4.05,4.04,0.37,142.80,142.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.73,sleeping,0
1711450287205,-35.40,35.07,-0.81,4.05,4.04,0.37,144.80,147.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.76,sleeping,0
1711450290267,-36.83,35.79,-0.70,4.05,4.04,0.37,146.80,148.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.79,sleeping,0
1711450293345,-36.33,36.47,-0.69,4.05,4.04,0.37,146.40,148.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.80,sleeping,0
1711450296407,-35.39,35.26,-0.73,4.05,4.04,0.37,143.40,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.84,sleeping,0
1711450299485,-35.35,35.22,-0.79,4.05,4.04,0.37,143.40,144.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.85,sleeping,0
1711450302563,-35.78,36.28,-0.78,4.05,4.04,0.37,146.00,146.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.88,sleeping,0
1711450305625,-35.72,36.07,-0.71,4.05,4.04,0.37,145.40,147.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.90,sleeping,0
1711450308703,-35.55,35.56,-0.78,4.05,4.04,0.37,143.80,143.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.92,sleeping,0
1711450311765,-35.10,35.56,-0.87,4.05,4.04,0.37,144.80,146.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.94,sleeping,0
1711450314843,-35.51,35.93,-0.81,4.05,4.04,0.37,143.80,145.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.97,sleeping,0
1711450317921,-36.24,36.41,-0.77,4.05,4.04,0.37,147.60,147.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,67.99,sleeping,0
1711450320984,-35.84,35.96,-0.75,4.05,4.04,0.37,146.20,147.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.02,sleeping,0
1711450324062,-35.14,35.42,-0.79,4.05,4.04,0.37,141.80,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.05,sleeping,0
1711450327140,-35.52,35.13,-0.81,4.05,4.04,0.37,145.00,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.08,sleeping,0
1711450330202,-35.45,34.87,-0.79,4.05,4.04,0.37,143.60,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.11,sleeping,0
1711450333280,-36.02,35.78,-0.82,4.05,4.04,0.37,145.40,143.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.13,sleeping,0
1711450336342,-36.21,36.04,-0.82,4.05,4.04,0.37,145.60,145.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.15,sleeping,0
1711450339420,-35.09,35.59,-0.89,4.05,4.04,0.37,144.00,144.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.18,sleeping,0
1711450342498,-35.27,35.39,-0.75,4.05,4.04,0.37,143.40,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.19,sleeping,0
1711450345560,-35.06,35.58,-0.72,4.05,4.04,0.37,143.20,144.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.21,sleeping,0
1711450348638,-36.21,35.65,-0.76,4.05,4.04,0.37,145.60,145.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.23,sleeping,0
1711450351716,-35.89,35.59,-0.69,4.05,4.04,0.37,144.00,145.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.24,sleeping,0
1711450354778,-35.02,35.56,-0.79,4.05,4.04,0.37,142.60,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.28,sleeping,0
1711450357856,-35.65,35.03,-0.73,4.05,4.04,0.37,143.00,143.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.31,sleeping,0
1711450360919,-35.07,35.12,-0.72,4.05,4.04,0.37,142.60,146.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.34,sleeping,0
1711450363996,-35.73,36.00,-0.76,4.05,4.04,0.37,144.00,144.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.35,sleeping,0
1711450367074,-35.62,35.89,-0.73,4.05,4.04,0.37,146.40,143.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.36,sleeping,0
1711450370137,-35.01,35.53,-0.71,4.05,4.04,0.37,141.60,143.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.39,sleeping,0
1711450373215,-35.09,35.61,-0.74,4.05,4.04,0.37,143.60,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.41,sleeping,0
1711450376277,-35.99,36.30,-0.77,4.05,4.04,0.37,145.20,145.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.43,sleeping,0
1711450379355,-35.89,35.00,-0.85,4.05,4.04,0.37,143.80,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.46,sleeping,0
1711450382433,-35.47,35.68,-0.77,4.05,4.04,0.37,140.40,143.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.49,sleeping,0
1711450385495,-35.26,35.12,-0.78,4.05,4.04,0.37,145.40,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.52,sleeping,0
1711450388573,-35.13,35.41,-0.72,4.05,4.04,0.37,144.80,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.54,sleeping,0
1711450391651,-35.12,35.64,-0.76,4.05,4.04,0.37,144.60,146.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.57,sleeping,0
1711450394713,-36.06,35.54,-0.80,4.05,4.04,0.37,144.40,145.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.59,sleeping,0
1711450397791,-35.18,35.00,-0.82,4.05,4.04,0.37,141.40,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.62,sleeping,0
1711450400854,-35.24,35.21,-0.77,4.05,4.04,0.37,142.60,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.64,sleeping,0
1711450403931,-35.02,35.37,-0.82,4.05,4.04,0.37,143.60,144.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.67,sleeping,0
1711450407009,-35.98,35.83,-0.80,4.05,4.04,0.37,143.00,144.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.68,sleeping,0
1711450410072,-35.78,35.77,-0.72,4.05,4.04,0.37,144.00,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.70,sleeping,0
1711450413150,-35.49,34.29,-0.83,4.05,4.04,0.37,142.60,141.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.73,sleeping,0
1711450416228,-35.06,34.97,-0.79,4.05,4.04,0.38,142.40,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.77,sleeping,0
1711450419290,-35.60,35.71,-0.71,4.05,4.04,0.38,147.40,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.79,sleeping,0
1711450422368,-36.06,36.14,-0.82,4.05,4.04,0.37,144.40,143.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.80,sleeping,0
1711450425430,-34.88,35.24,-0.82,4.05,4.04,0.38,142.40,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.82,sleeping,0
1711450428508,-35.00,35.47,-0.78,4.05,4.04,0.37,143.80,144.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.84,sleeping,0
1711450431586,-34.77,34.91,-0.71,4.05,4.04,0.38,142.00,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.86,sleeping,0
1711450434648,-35.67,35.96,-0.77,4.05,4.04,0.37,145.20,144.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.90,sleeping,0
1711450437726,-35.32,35.67,-0.81,4.05,4.04,0.38,146.00,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.92,sleeping,0
1711450440804,-35.01,35.65,-0.83,4.05,4.04,0.38,143.40,144.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.94,sleeping,0
1711450443866,-35.02,35.39,-0.79,4.05,4.04,0.38,142.80,141.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.96,sleeping,0
1711450446944,-34.88,34.89,-0.82,4.05,4.04,0.38,145.40,144.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.98,sleeping,0
1711450450007,-35.43,35.33,-0.87,4.05,4.04,0.38,145.20,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,68.99,sleeping,0
1711450453085,-35.78,35.99,-0.81,4.05,4.04,0.38,144.20,142.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.02,sleeping,0
1711450456162,-35.21,34.52,-0.82,4.05,4.04,0.38,142.80,140.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.04,sleeping,0
1711450459225,-34.94,35.00,-0.78,4.05,4.04,0.38,141.80,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.06,sleeping,0
1711450462303,-35.56,35.33,-0.75,4.05,4.04,0.38,142.40,144.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.09,sleeping,0
1711450465365,-35.80,36.33,-0.74,4.05,4.04,0.38,142.60,145.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.10,sleeping,0
1711450468443,-35.01,35.04,-0.76,4.05,4.04,0.38,143.80,140.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.13,sleeping,0
1711450471521,-34.96,35.35,-0.87,4.05,4.04,0.38,144.00,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.15,sleeping,0
1711450474583,-35.01,34.86,-0.78,4.05,4.04,0.38,141.60,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.17,sleeping,0
1711450477661,-35.80,35.55,-0.83,4.05,4.04,0.38,144.40,147.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.18,sleeping,0
1711450480739,-36.02,35.86,-0.77,4.05,4.04,0.38,146.40,146.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.22,sleeping,0
1711450483801,-35.45,35.00,-0.92,4.05,4.04,0.38,144.60,140.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.24,sleeping,0
1711450486879,-34.63,35.08,-0.74,4.05,4.04,0.38,141.00,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.26,sleeping,0
1711450489942,-35.03,34.99,-0.77,4.05,4.04,0.38,142.40,141.00,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.28,sleeping,0
1711450493019,-35.89,35.82,-0.80,4.05,4.04,0.38,145.00,146.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.31,sleeping,0
1711450496097,-35.85,36.33,-0.75,4.05,4.04,0.38,144.80,144.60,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.33,sleeping,0
1711450499160,-34.92,35.40,-0.74,4.05,4.04,0.38,141.80,144.60,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.35,sleeping,0
1711450502238,-34.87,34.83,-0.79,4.05,4.04,0.38,140.20,143.00,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.39,sleeping,0
1711450505316,-35.62,35.52,-0.80,4.05,4.04,0.38,146.40,144.80,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.42,sleeping,0
1711450508378,-35.75,35.99,-0.77,4.05,4.04,0.38,145.20,143.80,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.44,sleeping,0
1711450511456,-35.09,35.15,-0.75,4.05,4.04,0.38,143.40,142.00,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.45,sleeping,0
1711450514518,-35.14,35.15,-0.75,4.05,4.04,0.38,140.00,143.00,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.48,sleeping,0
1711450517596,-35.31,35.00,-0.83,4.05,4.04,0.38,142.60,140.60,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.51,sleeping,0
1711450520674,-35.75,35.27,-0.85,4.05,4.04,0.38,143.40,145.40,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.53,sleeping,0
1711450523736,-35.84,35.45,-0.71,4.05,4.04,0.38,143.80,145.00,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.56,sleeping,0
1711450526814,-35.05,35.02,-0.77,4.05,4.04,0.38,140.60,142.80,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.58,sleeping,0
1711450529876,-35.41,35.06,-0.72,4.05,4.04,0.38,139.40,141.60,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.60,sleeping,0
1711450532954,-34.38,35.15,-0.76,4.05,4.04,0.38,144.80,144.40,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.61,sleeping,0
1711450536032,-35.79,36.01,-0.74,4.05,4.04,0.38,142.60,145.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.64,sleeping,0
1711450539095,-35.57,35.89,-0.77,4.05,4.04,0.38,143.20,143.20,0.00,Transmit,SIMPLE,OFF,4.06,powered,UNpowered,69.67,sleeping,0
1711450542173,-34.68,34.91,-0.79,4.05,4.04,0.38,142.00,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.69,sleeping,0
1711450545251,-35.32,35.42,-0.78,4.05,4.04,0.38,141.40,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.71,sleeping,0
1711450548313,-35.77,35.50,-0.79,4.05,4.04,0.38,146.20,144.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.73,sleeping,0
1711450551391,-35.41,35.41,-0.79,4.05,4.04,0.38,141.60,144.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,69.75,sleeping,0
