Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719513476376,69.03,33.06,104.10,3.87,4.24,4.39,267.20,141.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513479392,69.35,33.54,104.04,3.87,4.24,4.39,266.80,141.40,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513482418,68.41,34.52,104.01,3.87,4.24,4.39,264.20,145.60,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513485449,68.34,33.48,104.02,3.87,4.24,4.39,264.60,144.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513488467,68.94,33.39,104.05,3.87,4.24,4.39,268.60,142.60,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513491501,68.46,33.82,104.05,3.87,4.24,4.39,266.40,143.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513494519,68.65,34.77,104.01,3.87,4.24,4.39,263.60,144.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513497545,69.31,33.76,103.98,3.87,4.24,4.39,268.80,142.80,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513500562,69.10,33.98,104.07,3.87,4.24,4.39,267.20,143.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513503594,68.48,33.86,104.09,3.87,4.24,4.39,265.40,146.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513506614,69.39,33.51,104.12,3.87,4.24,4.39,268.60,145.60,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513509640,68.55,33.42,104.04,3.87,4.24,4.39,267.00,143.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513512671,68.36,34.76,104.02,3.87,4.24,4.39,265.00,144.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.68,sleeping,0
1719513515687,68.20,34.02,104.02,3.87,4.24,4.39,266.60,147.00,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513518707,69.24,33.96,104.01,3.87,4.24,4.39,267.40,141.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513521738,68.55,33.79,104.03,3.87,4.24,4.39,266.60,144.00,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513524754,68.01,34.07,104.03,3.87,4.24,4.39,265.40,144.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513527783,68.99,33.62,103.98,3.87,4.24,4.39,267.80,144.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513530801,69.15,33.52,104.01,3.87,4.24,4.39,266.20,141.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.59,sleeping,0
1719513533834,68.83,34.07,104.10,3.87,4.24,4.39,266.60,143.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513536853,69.05,33.85,104.03,3.87,4.24,4.39,265.80,143.40,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513539872,69.34,33.45,103.95,3.87,4.24,4.39,266.40,140.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513542902,68.33,34.12,104.08,3.87,4.24,4.39,265.40,144.40,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513545933,68.30,33.80,103.96,3.87,4.24,4.39,266.60,145.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513548949,68.61,33.99,103.98,3.87,4.24,4.39,267.60,142.80,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513551982,68.73,33.46,104.03,3.87,4.24,4.39,269.20,143.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513554996,68.67,34.05,103.97,3.87,4.24,4.39,263.80,144.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513558026,68.87,33.26,103.95,3.87,4.24,4.39,269.60,141.60,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.58,sleeping,0
1719513561044,69.18,33.84,104.11,3.88,4.24,4.38,266.40,140.80,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.58,sleeping,0
1719513564075,68.39,34.22,104.05,3.87,4.24,4.39,267.60,145.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513567091,68.33,34.22,104.05,3.87,4.24,4.39,267.40,146.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719513570114,68.69,33.74,104.13,3.87,4.24,4.39,267.20,141.80,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513573142,68.47,34.06,104.08,3.87,4.24,4.39,266.00,145.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513576175,68.17,34.36,104.06,3.87,4.24,4.39,267.40,145.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513579191,69.18,32.93,104.00,3.87,4.24,4.39,268.80,142.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.44,sleeping,0
1719513582218,68.85,33.70,104.05,3.87,4.24,4.39,266.20,143.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513585237,68.66,34.35,104.00,3.87,4.24,4.39,264.80,145.40,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.44,sleeping,0
1719513588263,69.43,33.77,103.95,3.87,4.24,4.39,266.00,141.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.43,sleeping,0
1719513591280,69.16,33.45,104.09,3.87,4.24,4.39,268.40,140.20,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.43,sleeping,0
1719513594311,68.31,33.84,103.99,3.87,4.24,4.39,265.00,145.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.42,sleeping,0
1719513597343,69.15,33.08,104.15,3.87,4.24,4.39,265.60,142.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.42,sleeping,0
1719513600360,68.79,33.61,104.05,3.87,4.24,4.39,266.20,143.00,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.40,sleeping,0
1719513603378,68.25,34.54,104.11,3.87,4.24,4.39,267.20,142.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.39,sleeping,0
1719513606410,68.49,34.30,104.12,3.87,4.24,4.39,265.80,149.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.39,sleeping,0
1719513609429,69.43,33.66,103.99,3.87,4.24,4.39,268.40,142.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.38,sleeping,0
1719513612461,67.87,34.70,104.07,3.87,4.24,4.39,264.00,147.20,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.37,sleeping,0
1719513615479,68.72,33.94,104.02,3.87,4.24,4.39,266.40,147.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.38,sleeping,0
1719513618505,69.13,33.67,104.05,3.87,4.24,4.39,269.40,143.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.36,sleeping,0
1719513621523,69.24,33.53,104.08,3.87,4.24,4.39,269.00,142.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.37,sleeping,0
1719513624554,68.49,34.27,104.01,3.87,4.24,4.39,265.80,145.60,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.36,sleeping,0
1719513627569,68.90,34.23,104.00,3.87,4.24,4.39,265.40,147.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.38,sleeping,0
1719513630606,69.39,33.78,104.06,3.87,4.24,4.39,269.00,142.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.34,sleeping,0
1719513633618,68.57,33.62,103.98,3.87,4.24,4.39,267.40,143.40,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.34,sleeping,0
1719513636642,68.92,34.35,104.02,3.87,4.24,4.39,266.40,145.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.33,sleeping,0
1719513639669,68.74,33.48,104.02,3.87,4.24,4.39,268.60,144.00,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.32,sleeping,0
1719513642693,69.86,33.24,104.73,3.87,4.24,4.39,270.80,142.20,459.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.29,sleeping,0
1719513645724,69.04,34.23,104.64,3.87,4.24,4.39,269.60,145.20,458.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.33,sleeping,0
1719513648742,69.65,33.18,104.56,3.88,4.24,4.39,268.40,144.20,458.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.32,sleeping,0
1719513651762,69.69,33.93,104.05,3.87,4.24,4.39,268.60,143.00,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.35,sleeping,0
1719513654794,68.35,34.26,103.93,3.87,4.24,4.39,265.00,145.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.33,sleeping,0
1719513657808,67.95,34.47,104.00,3.87,4.24,4.39,264.40,143.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.33,sleeping,0
1719513660840,69.07,33.46,103.98,3.88,4.24,4.39,269.20,141.80,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.33,sleeping,0
1719513663866,68.58,33.79,104.11,3.87,4.24,4.39,268.40,143.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.31,sleeping,0
1719513666885,68.81,34.59,103.97,3.87,4.24,4.39,265.00,143.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.32,sleeping,0
1719513669916,68.43,33.89,103.88,3.87,4.24,4.39,268.20,142.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.31,sleeping,0
1719513672933,69.20,33.85,103.95,3.87,4.24,4.39,268.20,144.80,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.34,sleeping,0
1719513675962,68.30,34.20,104.00,3.87,4.24,4.39,265.80,145.60,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.34,sleeping,0
1719513678989,68.98,33.50,103.97,3.87,4.24,4.39,267.00,142.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.34,sleeping,0
1719513682004,68.60,33.67,104.00,3.87,4.24,4.39,267.20,143.60,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.37,sleeping,0
1719513685029,68.35,34.41,103.98,3.87,4.24,4.39,265.40,145.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.36,sleeping,0
1719513688056,68.28,34.16,103.92,3.87,4.24,4.39,267.20,144.00,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.34,sleeping,0
1719513691073,69.27,33.55,103.94,3.87,4.24,4.39,269.60,142.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.33,sleeping,0
1719513694105,68.46,34.00,104.00,3.87,4.24,4.39,266.20,142.80,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.31,sleeping,0
1719513697121,68.53,34.24,104.06,3.87,4.24,4.39,266.00,144.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.32,sleeping,0
1719513700153,68.78,33.39,103.97,3.87,4.24,4.39,268.20,140.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.33,sleeping,0
1719513703181,69.33,33.13,104.00,3.87,4.24,4.39,268.20,143.00,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.34,sleeping,0
1719513706199,68.34,34.20,103.99,3.87,4.24,4.39,263.80,144.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.36,sleeping,0
1719513709225,68.67,34.23,104.03,3.87,4.24,4.39,266.00,147.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.36,sleeping,0
1719513712242,68.83,33.76,103.99,3.88,4.24,4.39,266.80,144.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.39,sleeping,0
1719513715274,68.60,34.12,103.92,3.87,4.24,4.39,268.20,143.40,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.38,sleeping,0
1719513718288,68.56,34.05,103.88,3.87,4.24,4.39,265.00,144.60,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.39,sleeping,0
1719513721320,68.89,33.69,103.96,3.88,4.24,4.39,267.20,143.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.39,sleeping,0
1719513724348,68.91,33.26,103.96,3.87,4.24,4.39,267.80,140.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.41,sleeping,0
1719513727364,68.27,34.74,103.90,3.87,4.24,4.39,264.80,147.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.40,sleeping,0
1719513730395,69.23,33.55,103.93,3.87,4.24,4.39,268.20,142.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.41,sleeping,0
1719513733413,69.51,33.19,103.93,3.88,4.24,4.39,268.20,141.80,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.43,sleeping,0
1719513736442,68.34,34.13,103.91,3.87,4.24,4.39,265.20,144.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.43,sleeping,0
1719513739457,68.80,34.30,104.01,3.87,4.24,4.39,264.40,147.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.42,sleeping,0
1719513742488,69.09,33.48,103.94,3.87,4.24,4.39,267.80,141.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.40,sleeping,0
1719513745504,68.62,33.87,103.86,3.88,4.24,4.39,266.00,141.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.40,sleeping,0
1719513748538,68.39,33.97,103.92,3.87,4.24,4.39,265.40,143.00,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.41,sleeping,0
1719513751556,69.16,33.28,103.97,3.88,4.24,4.39,267.60,143.00,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.44,sleeping,0
1719513754583,69.39,33.18,104.74,3.88,4.24,4.39,270.60,143.60,458.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.45,sleeping,0
1719513757599,68.65,34.00,104.33,3.87,4.24,4.39,267.20,145.00,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.44,sleeping,0
1719513760631,69.06,33.52,103.93,3.87,4.24,4.39,264.00,145.60,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.45,sleeping,0
1719513763659,68.99,33.92,103.91,3.87,4.24,4.39,267.20,144.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.45,sleeping,0
1719513766679,68.35,34.17,103.95,3.88,4.24,4.39,266.80,142.40,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513769707,68.49,34.14,103.86,3.87,4.24,4.39,266.40,146.00,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513772723,69.17,33.35,103.92,3.88,4.24,4.39,268.80,142.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513775756,69.15,33.54,103.84,3.88,4.24,4.39,266.20,144.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513778769,68.65,34.04,103.98,3.87,4.24,4.39,264.40,145.80,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513781801,68.90,33.52,103.92,3.88,4.24,4.39,267.60,144.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513784831,68.70,33.61,103.93,3.87,4.24,4.39,268.40,142.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513787847,68.63,34.48,104.03,3.88,4.24,4.39,266.40,143.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513790877,68.43,34.34,104.05,3.87,4.24,4.39,264.20,146.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513793896,69.57,33.79,104.01,3.88,4.24,4.39,267.80,142.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513796912,68.94,33.15,103.98,3.87,4.24,4.39,266.20,141.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513799941,68.70,33.91,103.94,3.88,4.24,4.39,265.40,144.00,455.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513802972,67.86,33.95,104.00,3.87,4.24,4.39,265.60,144.60,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513805989,68.90,33.91,103.98,3.88,4.24,4.39,267.00,142.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513809015,68.36,34.02,103.98,3.87,4.24,4.39,265.00,143.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513812045,68.61,34.30,104.01,3.88,4.24,4.39,265.60,147.40,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513815056,68.93,33.01,103.95,3.88,4.24,4.39,268.60,140.80,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513818090,69.33,33.81,104.38,3.88,4.24,4.39,268.60,144.40,457.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513821105,68.39,34.23,104.28,3.88,4.24,4.39,266.60,147.40,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.44,sleeping,0
1719513824133,68.80,33.65,104.52,3.88,4.24,4.39,266.80,145.60,457.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513827156,69.56,34.03,104.27,3.88,4.24,4.39,269.00,143.40,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513830187,68.90,33.87,104.21,3.88,4.24,4.39,267.40,141.20,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513833205,68.83,34.05,104.23,3.88,4.24,4.39,267.40,143.20,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513836238,69.28,34.18,104.26,3.88,4.24,4.39,269.60,143.40,457.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513839255,69.41,33.77,104.25,3.88,4.24,4.39,269.60,143.80,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513842274,69.14,34.22,104.27,3.87,4.24,4.39,267.00,143.40,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513845299,68.54,34.07,104.23,3.87,4.24,4.39,264.60,145.20,457.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513848332,69.44,33.67,104.28,3.88,4.24,4.39,268.60,143.60,457.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513851348,69.16,33.40,104.27,3.88,4.24,4.39,267.40,142.20,457.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513854380,69.08,34.19,104.28,3.88,4.24,4.39,265.80,146.20,457.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513857406,69.40,33.71,104.23,3.87,4.24,4.39,269.20,145.00,457.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513860427,69.08,33.40,104.29,3.88,4.24,4.39,267.20,141.60,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513863444,68.42,34.12,104.24,3.88,4.24,4.39,268.00,145.00,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513866476,69.19,34.18,104.22,3.88,4.24,4.39,265.40,145.20,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719513869486,68.52,34.64,104.28,3.88,4.24,4.39,265.40,147.20,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513872515,53.76,49.32,104.26,3.86,4.23,4.38,208.80,209.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,4
1719513875549,51.16,51.81,104.16,3.86,4.23,4.38,200.00,214.60,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.53,sleeping,6
1719513878566,47.38,55.95,104.20,3.86,4.23,4.38,181.40,238.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.54,sleeping,8
1719513881593,28.12,75.85,104.79,3.84,4.21,4.37,105.00,320.00,458.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.53,sleeping,13
1719513884607,8.35,94.60,104.82,3.82,4.19,4.36,33.00,396.80,457.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.53,sleeping,13
1719513887633,-36.09,130.64,92.64,3.79,3.73,4.14,138.00,486.40,403.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,13
1719513890665,-50.12,152.69,104.81,3.76,3.69,4.32,227.40,568.00,408.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.44,sleeping,16
1719513893683,-100.92,172.67,104.74,3.75,3.67,3.87,254.00,626.20,292.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.31,sleeping,16
1719513896717,-89.93,193.52,91.93,3.72,3.62,4.05,335.20,705.60,413.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.10,sleeping,13
1719513899734,-114.02,215.70,104.62,3.71,3.60,4.03,493.60,777.40,398.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,105.98,sleeping,13
1719513902759,-132.31,235.83,94.29,3.69,3.56,3.78,486.40,836.80,379.80,Low Power,SIMPLE,OFF,3.88,powered,UNpowered,105.72,sleeping,13
1719513905777,-140.82,244.02,104.65,3.68,3.53,4.06,504.00,864.00,394.60,Low Power,SIMPLE,OFF,3.88,powered,UNpowered,105.59,sleeping,16
1719513908810,-128.32,220.39,94.16,3.71,3.59,3.80,423.40,776.00,322.00,Low Power,SIMPLE,OFF,3.88,powered,UNpowered,105.58,sleeping,0
1719513911823,-90.94,194.40,100.89,3.73,3.61,4.49,421.00,703.60,401.60,Low Power,SIMPLE,OFF,3.88,powered,UNpowered,105.52,sleeping,0
1719513914855,-88.38,176.51,104.54,3.74,3.66,3.86,268.80,640.00,323.20,Low Power,SIMPLE,OFF,3.87,powered,UNpowered,105.40,sleeping,0
1719513917884,-54.56,158.25,88.71,3.74,3.67,4.23,189.80,586.40,405.60,Low Power,SIMPLE,OFF,3.87,powered,UNpowered,105.35,sleeping,0
1719513920901,-55.64,142.78,104.45,3.77,3.72,3.90,195.20,536.80,381.80,Low Power,SIMPLE,OFF,3.87,powered,UNpowered,105.26,sleeping,0
1719513923932,-29.89,131.43,88.66,3.78,3.74,4.31,143.40,498.60,422.20,Low Power,SIMPLE,OFF,3.87,powered,UNpowered,105.16,sleeping,0
1719513926949,-38.32,123.28,104.43,3.79,3.75,4.15,94.60,451.40,432.20,Low Power,SIMPLE,OFF,3.87,powered,UNpowered,104.98,sleeping,0
1719513929976,5.59,97.50,104.16,3.82,4.19,4.36,20.20,410.00,454.80,Low Power,SIMPLE,OFF,3.87,powered,UNpowered,104.85,sleeping,0
1719513933004,11.59,91.15,104.29,3.82,4.20,4.36,46.00,382.00,454.80,Low Power,SIMPLE,OFF,3.87,powered,UNpowered,104.79,sleeping,0
1719513936021,16.85,85.97,104.13,3.83,4.20,4.36,65.80,360.80,456.00,Low Power,SIMPLE,OFF,3.87,powered,UNpowered,104.78,sleeping,0
1719513939040,22.00,80.58,104.05,3.83,4.21,4.37,85.80,339.40,456.00,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.74,sleeping,0
1719513942067,27.15,75.72,104.10,3.83,4.21,4.37,104.80,315.60,456.00,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.75,sleeping,0
1719513945098,30.71,71.75,104.09,3.84,4.21,4.37,118.80,303.00,455.60,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.74,sleeping,0
1719513948118,33.97,68.88,104.14,3.84,4.22,4.37,132.40,289.60,455.60,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.74,sleeping,0
1719513951138,37.68,65.32,104.05,3.85,4.22,4.37,145.80,275.80,455.60,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.69,sleeping,0
1719513954159,40.31,62.11,104.04,3.85,4.22,4.38,155.20,261.00,456.00,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.71,sleeping,0
1719513957194,42.28,61.17,104.10,3.85,4.22,4.37,162.00,256.60,456.00,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.71,sleeping,0
1719513960208,44.50,58.54,104.00,3.85,4.22,4.38,170.80,248.80,456.00,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.71,sleeping,0
1719513963239,46.86,55.90,103.72,3.85,4.23,4.38,179.40,235.40,454.80,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.72,sleeping,0
1719513966255,48.30,53.79,103.82,3.85,4.23,4.38,187.20,227.00,455.60,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.71,sleeping,0
1719513969286,49.45,52.55,103.80,3.86,4.23,4.38,190.80,223.00,454.80,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.68,sleeping,0
1719513972303,51.54,50.67,103.80,3.86,4.23,4.38,200.20,215.60,454.80,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.66,sleeping,0
1719513975334,52.97,49.62,103.74,3.86,4.23,4.38,202.80,209.20,455.60,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.68,sleeping,0
1719513978362,53.32,48.96,103.75,3.86,4.23,4.38,206.60,207.00,454.40,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.64,sleeping,0
1719513981379,54.85,47.79,103.72,3.86,4.23,4.38,211.40,202.00,454.00,Low Power,SIMPLE,OFF,3.86,powered,UNpowered,104.62,sleeping,0
