Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode 
1702543913539,-18.24,96.61,83.06,3.69,3.73,4.12,65.60,344.60,341.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543915555,-2.06,83.70,82.66,3.70,4.07,4.88,50.00,333.40,370.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543917570,-0.11,80.76,82.48,3.70,4.08,4.47,19.60,327.20,334.60,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543919573,2.19,80.61,82.60,3.70,4.07,4.74,35.20,325.20,368.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543921604,5.85,75.18,82.34,3.71,4.25,4.63,19.60,319.40,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543923619,6.68,73.81,82.20,3.70,4.25,4.63,23.60,316.80,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543925635,7.49,73.87,82.25,3.71,4.25,4.64,27.20,314.80,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543927650,8.06,73.16,82.17,3.71,4.25,4.63,29.40,309.60,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543929666,8.69,72.27,82.19,3.71,4.25,4.63,36.00,304.40,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543931681,9.05,71.59,82.19,3.71,4.25,4.63,34.20,301.00,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543933697,10.77,71.09,82.22,3.71,4.25,4.63,37.60,300.80,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543935712,10.68,70.56,82.26,3.71,4.25,4.63,39.60,302.00,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543937728,11.62,70.04,82.26,3.71,4.25,4.63,41.60,295.60,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543939743,11.98,68.98,82.18,3.71,4.25,4.63,42.40,296.60,380.80,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543941759,11.95,68.90,82.18,3.71,4.25,4.63,47.00,290.80,380.80,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543943774,11.50,69.11,82.13,3.71,4.25,4.64,45.60,291.40,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543945790,6.76,74.36,82.14,3.70,4.25,4.63,24.80,316.20,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543947805,-10.12,86.76,82.70,3.70,3.93,4.31,24.00,340.40,366.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543949821,0.62,80.49,74.90,3.70,4.18,4.56,13.80,333.40,374.40,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543951836,1.49,79.28,82.39,3.70,4.13,4.94,14.20,329.80,374.20,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543953852,1.56,79.49,82.51,3.70,4.07,4.87,34.60,324.80,371.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543955867,5.84,74.98,82.08,3.70,4.25,4.63,22.20,316.80,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543957883,6.72,73.83,82.13,3.71,4.25,4.63,25.40,313.20,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543959898,7.25,74.02,82.10,3.71,4.25,4.63,28.60,310.60,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543961914,8.56,72.66,82.18,3.71,4.25,4.64,31.80,307.20,381.20,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543963929,8.52,72.45,82.19,3.71,4.25,4.63,34.00,304.20,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543965945,10.01,71.68,82.15,3.71,4.25,4.63,36.40,303.60,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543967960,10.62,70.45,82.25,3.71,4.25,4.63,37.40,301.40,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543969976,10.68,69.86,82.13,3.71,4.25,4.63,41.60,296.80,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543971991,11.59,69.60,82.16,3.71,4.25,4.63,42.80,297.60,380.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543974007,11.56,68.76,82.16,3.71,4.25,4.63,45.40,294.20,380.40,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543976022,12.12,69.37,82.19,3.71,4.25,4.63,46.60,291.20,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543978038,12.62,68.08,82.28,3.71,4.25,4.64,47.20,292.00,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543980053,7.35,73.59,82.31,3.71,4.25,4.63,22.60,316.60,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543982069,-3.49,85.83,82.91,3.70,3.89,4.28,27.80,337.40,319.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543984084,-0.87,81.35,82.39,3.70,4.11,4.50,15.40,333.40,367.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543986115,-7.96,84.32,82.36,3.70,4.12,4.49,17.20,326.20,368.40,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543988131,2.30,79.12,82.43,3.70,4.12,4.91,50.00,341.40,373.80,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702543990146,6.04,74.83,82.21,3.70,4.25,4.63,23.00,319.20,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543992162,-90.17,90.51,-0.74,3.62,3.59,2.43,325.60,322.80,3.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543994177,-92.86,92.86,-0.81,3.62,3.58,0.39,336.60,333.40,0.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543996193,-99.35,99.24,-0.79,3.61,3.58,0.26,360.60,358.00,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702543998208,-101.52,101.96,-0.83,3.61,3.57,0.24,367.80,362.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544000224,-99.79,99.98,-0.74,3.61,3.57,0.23,363.60,359.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544002239,-98.73,98.75,-0.82,3.61,3.58,0.23,353.00,350.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544004255,-97.01,96.79,-0.81,3.61,3.58,0.23,350.40,345.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544006270,-94.66,95.53,-0.77,3.61,3.58,0.23,343.20,340.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544008286,-94.10,93.95,-0.81,3.62,3.58,0.23,341.60,337.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544010301,-92.52,92.98,-0.75,3.62,3.58,0.23,332.00,332.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544012317,-91.44,91.77,-0.79,3.62,3.58,0.23,328.20,330.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544014332,-90.21,90.23,-0.81,3.62,3.59,0.24,325.20,323.40,0.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702544016348,-89.01,88.87,-0.79,3.62,3.59,0.24,325.00,321.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544018363,-87.82,87.75,-0.78,3.62,3.59,0.23,321.40,317.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544020379,-87.45,87.64,-0.72,3.62,3.59,0.23,313.60,313.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544022394,-86.88,86.78,-0.74,3.62,3.59,0.23,311.80,308.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544024410,-85.53,86.15,-0.79,3.62,3.59,0.23,311.40,309.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544026425,-85.10,85.51,-0.74,3.62,3.59,0.23,309.20,307.00,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544028441,-84.67,84.44,-0.76,3.63,3.59,0.24,304.20,305.60,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544030456,-85.69,86.54,-0.81,3.62,3.59,0.24,312.60,310.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544032472,-92.01,91.89,-0.81,3.62,3.58,0.24,334.40,332.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544034487,-96.61,96.32,-0.76,3.61,3.58,0.24,350.00,350.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544036503,-95.57,95.86,-0.72,3.62,3.58,0.24,344.00,340.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544038518,-94.53,94.85,-0.71,3.62,3.58,0.24,341.00,336.60,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544040534,-92.04,92.25,-0.86,3.62,3.58,0.24,336.60,334.20,0.00,Transmit,SIMPLE,OFF,3.88,UNpowered,sleeping,2
1702544042549,-90.86,90.97,-0.80,3.62,3.58,0.24,328.20,327.40,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544044565,-90.12,89.60,-0.72,3.62,3.58,0.24,325.20,323.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544046596,-89.07,88.66,-0.81,3.62,3.59,0.24,321.80,318.40,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544048597,-88.31,88.76,-0.75,3.62,3.59,0.24,319.40,316.40,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544050612,-87.97,88.20,-0.78,3.62,3.59,0.25,314.80,312.60,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544052643,-86.86,87.11,-0.81,3.62,3.59,0.25,313.40,309.60,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544054659,-85.98,86.46,-0.76,3.62,3.59,0.25,309.40,306.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544056674,-84.68,84.74,-0.82,3.62,3.59,0.25,309.20,306.40,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544058690,-83.75,83.89,-0.79,3.62,3.59,0.25,307.60,304.80,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544060705,-83.41,83.40,-0.80,3.62,3.59,0.25,305.60,302.80,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544062721,-83.09,82.54,-0.80,3.62,3.59,0.25,298.80,298.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544064736,-84.25,84.24,-0.76,3.62,3.59,0.25,301.40,301.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544066752,-90.50,90.50,-0.79,3.62,3.59,0.25,326.40,322.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544068767,-95.93,96.14,-0.77,3.61,3.58,0.25,348.80,345.60,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544070783,-94.78,95.20,-0.74,3.62,3.58,0.25,344.20,342.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544072798,-93.87,93.47,-0.74,3.62,3.58,0.25,335.40,331.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544074814,-91.79,91.86,-0.82,3.62,3.58,0.25,334.20,330.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544076829,-90.41,90.36,-0.81,3.62,3.58,0.25,331.60,325.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544078845,-89.81,89.28,-0.82,3.62,3.59,0.26,325.20,324.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544080860,-89.04,89.16,-0.77,3.62,3.58,0.26,321.20,316.40,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544082876,-88.08,87.35,-0.75,3.62,3.59,0.26,320.00,315.40,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544084891,-87.50,87.41,-0.76,3.62,3.59,0.26,315.40,312.80,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544086907,-85.69,85.96,-0.78,3.62,3.59,0.26,313.80,309.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544088922,-85.21,85.09,-0.80,3.62,3.59,0.26,309.20,308.20,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544090938,-85.78,85.42,-0.77,3.62,3.59,0.26,305.60,302.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544092953,-84.46,84.86,-0.81,3.62,3.59,0.26,304.80,302.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544094969,-83.18,83.98,-0.73,3.62,3.59,0.26,304.80,300.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544096984,-83.09,83.30,-0.83,3.62,3.59,0.26,300.00,299.80,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544099000,-82.70,82.89,-0.85,3.63,3.59,0.26,296.00,294.80,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544101015,-88.41,88.33,-0.79,3.62,3.58,0.26,322.20,320.40,0.00,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702544103031,-95.51,95.03,-0.86,3.61,3.58,0.26,341.00,340.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544105046,-94.72,94.54,-0.82,3.61,3.58,0.26,341.20,335.60,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544107062,-92.76,92.64,-0.79,3.62,3.58,0.26,336.60,332.60,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544109077,-91.80,91.63,-0.78,3.62,3.58,0.26,335.00,332.00,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544111093,-90.78,90.34,-0.78,3.62,3.58,0.26,328.80,326.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544113108,-90.09,90.20,-0.83,3.62,3.58,0.26,324.00,320.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544115124,-88.11,88.45,-0.85,3.62,3.58,0.26,322.00,319.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544117142,-87.77,87.17,-0.80,3.62,3.59,0.26,315.20,314.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544119157,-93.32,93.17,-0.73,3.62,3.58,0.26,334.60,331.40,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544121173,-99.33,99.80,-0.87,3.61,3.57,0.26,356.40,352.80,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544123188,-99.01,98.90,-0.74,3.61,3.57,0.26,361.40,355.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544125219,-97.74,97.52,-0.81,3.61,3.57,0.26,354.60,350.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544127235,-102.73,102.82,-0.94,3.61,3.57,0.26,370.40,370.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544129250,-108.45,108.65,-0.77,3.60,3.56,0.26,391.20,388.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544131266,-108.90,108.78,-0.71,3.60,3.56,0.26,391.60,387.20,0.00,Transmit,SIMPLE,OFF,3.88,UNpowered,sleeping,2
1702544133281,-115.68,115.66,-0.82,3.60,3.55,0.26,413.60,407.80,0.00,Transmit,SIMPLE,OFF,3.87,UNpowered,sleeping,2
1702544135297,-120.93,121.92,-0.70,3.59,3.54,0.26,437.20,430.60,0.00,Transmit,SIMPLE,OFF,3.87,UNpowered,sleeping,2
1702544137303,-117.75,117.92,-0.81,3.60,3.55,0.26,425.60,421.60,0.00,Transmit,SIMPLE,OFF,3.88,UNpowered,sleeping,2
1702544139318,-122.57,123.43,-0.78,3.59,3.54,0.26,444.00,438.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544141334,-128.28,128.02,-0.82,3.59,3.53,0.26,459.80,455.40,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544143349,-126.10,126.58,-0.73,3.59,3.54,0.27,453.80,449.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544145365,-122.79,122.81,-0.83,3.59,3.54,0.27,440.20,434.20,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544147380,-124.47,124.32,-0.78,3.59,3.54,0.27,446.80,443.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544149396,-130.67,130.95,-0.76,3.59,3.53,0.27,465.60,457.40,0.00,Transmit,SIMPLE,OFF,3.88,UNpowered,sleeping,2
1702544151427,-130.38,131.61,-0.80,3.59,3.53,0.27,469.00,460.00,0.00,Transmit,SIMPLE,OFF,3.88,UNpowered,sleeping,2
1702544153443,-126.64,127.89,-0.76,3.59,3.53,0.27,455.00,448.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544155458,-122.65,122.63,-0.82,3.59,3.54,0.27,442.60,436.60,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544157474,-119.98,119.20,-0.78,3.59,3.55,0.27,427.40,423.60,0.00,Transmit,SIMPLE,OFF,3.87,UNpowered,sleeping,2
1702544159489,-116.11,115.90,-0.73,3.60,3.55,0.27,416.00,412.80,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544161502,-113.91,113.76,-0.78,3.60,3.55,0.27,405.60,403.40,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544163517,-110.38,110.19,-0.82,3.60,3.56,0.27,398.00,394.80,0.00,Transmit,SIMPLE,OFF,3.88,UNpowered,sleeping,2
1702544165533,-108.21,108.43,-0.72,3.60,3.56,0.27,389.80,385.40,0.00,Transmit,SIMPLE,OFF,3.88,UNpowered,sleeping,2
1702544167548,-106.20,106.40,-0.76,3.61,3.56,0.27,380.20,381.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544169564,-103.29,104.58,-0.87,3.61,3.56,0.27,377.20,371.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544171579,-101.39,101.54,-0.85,3.61,3.57,0.27,372.00,367.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544173595,-100.16,100.31,-0.78,3.61,3.57,0.27,360.40,357.00,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544175610,-99.02,98.73,-0.80,3.61,3.57,0.27,354.40,351.60,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544177626,-97.65,97.39,-0.73,3.61,3.57,0.27,349.80,345.60,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544179641,-96.40,95.89,-0.80,3.61,3.57,0.27,345.80,343.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544181657,-94.57,94.27,-0.67,3.61,3.58,0.27,343.00,338.00,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544183672,-93.79,93.62,-0.83,3.61,3.58,0.27,336.60,330.80,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544185688,-92.26,92.84,-0.75,3.62,3.58,0.27,333.20,327.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544187703,-90.83,90.74,-0.72,3.62,3.58,0.27,330.40,327.20,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544189719,-89.62,89.57,-0.80,3.62,3.58,0.27,327.60,324.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544191734,-89.23,89.20,-0.75,3.62,3.58,0.27,321.40,318.40,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544193750,-88.52,88.43,-0.84,3.62,3.59,0.27,318.80,314.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544195765,-87.35,87.56,-0.79,3.62,3.59,0.27,314.40,310.40,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544197781,-86.90,86.78,-0.78,3.62,3.59,0.27,313.60,308.80,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544199796,-86.15,86.02,-0.79,3.62,3.59,0.27,309.60,308.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544201812,-90.10,90.22,-0.82,3.61,3.58,0.27,328.40,325.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544203843,-96.37,96.61,-0.84,3.61,3.57,0.27,349.60,348.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544205858,-98.24,98.56,-0.85,3.61,3.57,0.27,351.80,352.40,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544207874,-96.96,96.80,-0.81,3.61,3.58,0.27,346.20,346.80,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544209889,-95.44,95.68,-0.74,3.61,3.58,0.27,340.80,337.20,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544211905,-93.06,93.87,-0.79,3.61,3.58,0.27,339.20,334.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544213920,-94.38,94.71,-0.89,3.61,3.57,0.27,344.20,339.40,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544215936,-100.85,101.48,-0.77,3.61,3.57,0.27,364.20,360.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544217951,-104.94,105.31,-0.85,3.60,3.56,0.27,381.20,377.00,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544219967,-102.55,102.74,-0.75,3.61,3.56,0.27,373.40,369.00,0.00,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702544221982,-101.18,100.76,-0.80,3.61,3.57,0.27,366.20,362.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544223998,-99.12,99.19,-0.74,3.61,3.57,0.27,360.40,354.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544226013,-97.78,97.65,-0.75,3.61,3.57,0.27,353.40,351.40,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544228029,-95.73,95.63,-0.75,3.61,3.57,0.27,344.80,344.20,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544230044,-94.33,94.57,-0.81,3.61,3.58,0.27,341.20,337.80,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544232060,-93.29,93.39,-0.86,3.61,3.58,0.27,337.00,332.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544234075,-92.75,92.26,-0.84,3.61,3.58,0.27,331.60,329.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544236091,-91.34,91.43,-0.78,3.62,3.58,0.27,328.60,325.00,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544238106,-90.87,90.29,-0.69,3.62,3.58,0.27,326.20,324.20,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544240122,-89.83,89.64,-0.74,3.62,3.58,0.27,325.00,319.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544242137,-88.11,88.57,-0.83,3.62,3.58,0.27,321.80,319.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544244153,-87.04,87.44,-0.72,3.62,3.58,0.27,317.00,314.60,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544246168,-86.16,86.04,-0.80,3.62,3.59,0.27,315.40,312.40,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544248180,-85.84,85.58,-0.74,3.62,3.59,0.27,310.60,309.60,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544250196,-85.41,84.91,-0.74,3.62,3.59,0.27,305.60,304.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544252211,-84.64,85.20,-0.77,3.62,3.59,0.27,304.80,301.60,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544254242,-83.39,83.61,-0.76,3.62,3.59,0.27,305.60,303.00,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544256258,-83.07,83.41,-0.71,3.62,3.59,0.27,303.20,300.60,0.00,Transmit,SIMPLE,OFF,3.89,UNpowered,sleeping,2
1702544258273,-82.96,83.53,-0.80,3.62,3.59,0.27,297.60,297.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544260289,-86.26,86.90,-0.73,3.62,3.59,0.27,312.00,306.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544262304,-92.43,92.86,-0.81,3.61,3.58,0.27,335.00,329.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544264320,-95.92,96.25,-0.71,3.61,3.57,0.27,349.20,346.80,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544266335,-93.80,93.26,-0.75,3.61,3.58,0.27,338.80,337.60,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544268351,-93.53,92.84,-0.79,3.61,3.58,0.27,334.40,329.40,0.00,Transmit,SIMPLE,OFF,3.91,UNpowered,sleeping,2
1702544270366,-91.99,91.63,-0.77,3.62,3.58,0.28,329.20,325.00,0.00,Transmit,SIMPLE,OFF,3.90,UNpowered,sleeping,2
1702544272382,-90.74,90.65,-0.72,3.62,3.58,0.27,326.00,323.40,0.00,Transmit,SIMPLE,OFF,3.88,UNpowered,sleeping,2
1702544274397,-89.54,89.88,-0.78,3.62,3.58,0.27,325.00,322.00,0.00,Transmit,SIMPLE,OFF,3.87,UNpowered,sleeping,2
